# SCF level flow: eigenvalue spectrum vs self-consistency iteration
# U_eV=11.2 hartree=1 hartree_onsite=0 homo_index=141 n_states=282 n_samples=469 stride=16 iters=7488
# iter  state_index  energy_eV  occupation  spin(+1=up,-1=dn)
3920 176 6.48159 0 1
3920 177 6.48892 0 1
3920 178 6.50034 0 -1
3920 179 6.51362 0 -1
3920 180 6.63006 0 -1
3920 181 6.634 0 1
3920 182 6.6349 0 1
3920 183 6.64766 0 1
3920 184 6.6509 0 1
3920 185 6.65391 0 -1
3920 186 6.69245 0 -1
3920 187 6.72615 0 -1
3920 188 6.74735 0 -1
3920 189 6.74921 0 -1
3920 190 6.75121 0 1
3920 191 6.77567 0 1
3920 192 6.79374 0 -1
3920 193 6.80885 0 -1
3920 194 6.82171 0 1
3920 195 6.82391 0 1
3920 196 6.87542 0 1
3920 197 6.87918 0 1
3920 198 6.97886 0 -1
3920 199 7.00401 0 -1
3920 200 7.04402 0 1
3920 201 7.04923 0 1
3920 202 7.057 0 -1
3920 203 7.07449 0 -1
3920 204 7.14418 0 1
3920 205 7.15969 0 1
3920 206 7.1702 0 -1
3920 207 7.1824 0 -1
3920 208 7.18782 0 1
3920 209 7.2027 0 1
3920 210 7.20476 0 1
3920 211 7.21222 0 -1
3920 212 7.39323 0 -1
3920 213 7.3996 0 -1
3920 214 7.43959 0 1
3920 215 7.43982 0 1
3920 216 7.54481 0 -1
3920 217 7.58215 0 1
3920 218 7.58692 0 -1
3920 219 7.59767 0 1
3920 220 7.6055 0 -1
3920 221 7.66692 0 1
3920 222 7.67292 0 1
3920 223 7.68494 0 -1
3920 224 7.71003 0 -1
3920 225 7.71178 0 -1
3920 226 7.83784 0 1
3920 227 7.84211 0 1
3920 228 8.01966 0 -1
3920 229 8.02743 0 -1
3920 230 8.05665 0 1
3920 231 8.06777 0 1
3920 232 8.14375 0 -1
3920 233 8.17849 0 1
3920 234 8.19486 0 1
3920 235 8.2066 0 -1
3920 236 8.23069 0 1
3920 237 8.23483 0 -1
3920 238 8.23661 0 -1
3920 239 8.30355 0 -1
3920 240 8.49357 0 1
3920 241 8.49766 0 1
3920 242 8.64754 0 -1
3920 243 8.65255 0 -1
3920 244 8.69096 0 1
3920 245 8.69358 0 1
3920 246 8.76226 0 -1
3920 247 8.77633 0 1
3920 248 8.78329 0 1
3920 249 8.80462 0 -1
3920 250 8.83035 0 -1
3920 251 8.84368 0 -1
3920 252 9.12443 0 1
3920 253 9.13842 0 1
3920 254 9.22772 0 -1
3920 255 9.2512 0 -1
3920 256 9.28065 0 1
3920 257 9.30565 0 1
3920 258 9.33625 0 1
3920 259 9.33746 0 -1
3920 260 9.34785 0 -1
3920 261 9.37437 0 -1
3920 262 9.71583 0 1
3920 263 9.71626 0 1
3920 264 9.76667 0 -1
3920 265 9.76746 0 -1
3920 266 9.82899 0 1
3920 267 9.83861 0 -1
3920 268 9.84375 0 1
3920 269 9.84989 0 -1
3920 270 10.2167 0 -1
3920 271 10.2227 0 1
3920 272 10.2256 0 -1
3920 273 10.2357 0 1
3920 274 10.271 0 -1
3920 275 10.307 0 1
3920 276 10.5951 0 -1
3920 277 10.608 0 -1
3920 278 10.654 0 1
3920 279 10.6702 0 1
3920 280 10.9041 0 -1
3920 281 10.9904 0 1
3936 0 -7.07409 1 1
3936 1 -7.04106 1 -1
3936 2 -6.92802 1 1
3936 3 -6.90063 1 1
3936 4 -6.84311 1 -1
3936 5 -6.82362 1 -1
3936 6 -6.64972 1 1
3936 7 -6.63255 1 1
3936 8 -6.60335 1 1
3936 9 -6.54022 1 -1
3936 10 -6.49147 1 -1
3936 11 -6.4645 1 -1
3936 12 -6.28293 1 1
3936 13 -6.27901 1 1
3936 14 -6.21629 1 1
3936 15 -6.15742 1 1
3936 16 -6.13607 1 -1
3936 17 -6.12999 1 -1
3936 18 -6.00086 1 -1
3936 19 -5.98187 1 -1
3936 20 -5.84537 1 1
3936 21 -5.82698 1 1
3936 22 -5.8058 1 1
3936 23 -5.68788 1 -1
3936 24 -5.65752 1 1
3936 25 -5.65583 1 1
3936 26 -5.62701 1 -1
3936 27 -5.59374 1 -1
3936 28 -5.42005 1 -1
3936 29 -5.41942 1 -1
3936 30 -5.34325 1 1
3936 31 -5.33764 1 1
3936 32 -5.33167 1 1
3936 33 -5.16662 1 1
3936 34 -5.15123 1 -1
3936 35 -5.14761 1 -1
3936 36 -5.08934 1 1
3936 37 -5.07643 1 1
3936 38 -5.02881 1 -1
3936 39 -5.00017 1 -1
3936 40 -4.83294 1 1
3936 41 -4.82878 1 1
3936 42 -4.79234 1 -1
3936 43 -4.78752 1 1
3936 44 -4.78611 1 -1
3936 45 -4.61654 1 -1
3936 46 -4.60093 1 1
3936 47 -4.58828 1 1
3936 48 -4.57581 1 -1
3936 49 -4.54384 1 -1
3936 50 -4.49322 1 1
3936 51 -4.4559 1 1
3936 52 -4.38733 1 -1
3936 53 -4.37446 1 -1
3936 54 -4.32897 1 1
3936 55 -4.29791 1 1
3936 56 -4.25056 1 1
3936 57 -4.14229 1 -1
3936 58 -4.12447 1 -1
3936 59 -4.0661 1 -1
3936 60 -4.05016 1 -1
3936 61 -4.04812 1 1
3936 62 -4.01242 1 1
3936 63 -4.00177 1 1
3936 64 -3.98859 1 -1
3936 65 -3.92717 1 -1
3936 66 -3.87294 1 1
3936 67 -3.87164 1 1
3936 68 -3.80763 1 1
3936 69 -3.79076 1 1
3936 70 -3.76129 1 -1
3936 71 -3.7462 1 -1
3936 72 -3.74558 1 1
3936 73 -3.56788 1 -1
3936 74 -3.55399 1 -1
3936 75 -3.52402 1 1
3936 76 -3.50867 1 -1
3936 77 -3.50534 1 1
3936 78 -3.50437 1 1
3936 79 -3.48184 1 -1
3936 80 -3.4815 1 -1
3936 81 -3.40119 1 1
3936 82 -3.39258 1 -1
3936 83 -3.38564 1 -1
3936 84 -3.3491 1 1
3936 85 -3.34633 1 1
3936 86 -3.31356 1 1
3936 87 -3.24221 1 1
3936 88 -3.23311 1 1
3936 89 -3.19323 1 -1
3936 90 -3.16677 1 -1
3936 91 -3.14756 1 -1
3936 92 -3.13434 1 -1
3936 93 -3.08176 1 1
3936 94 -3.05496 1 1
3936 95 -3.05409 1 -1
3936 96 -3.05369 1 1
3936 97 -3.03335 1 -1
3936 98 -3.01682 1 1
3936 99 -2.97223 1 1
3936 100 -2.95436 1 -1
3936 101 -2.92623 1 -1
3936 102 -2.90248 1 1
3936 103 -2.89529 1 1
3936 104 -2.88981 1 1
3936 105 -2.87357 1 -1
3936 106 -2.87225 1 -1
3936 107 -2.84841 1 -1
3936 108 -2.82553 1 -1
3936 109 -2.78554 1 -1
3936 110 -2.76455 1 1
3936 111 -2.75982 1 1
3936 112 -2.72237 1 1
3936 113 -2.71475 1 1
3936 114 -2.70153 1 -1
3936 115 -2.68098 1 -1
3936 116 -2.6778 1 1
3936 117 -2.66637 1 1
3936 118 -2.65229 1 1
3936 119 -2.60279 1 -1
3936 120 -2.59963 1 -1
3936 121 -2.57935 1 1
3936 122 -2.55489 1 1
3936 123 -2.50743 1 1
3936 124 -2.48906 1 -1
3936 125 -2.4778 1 -1
3936 126 -2.46131 1 1
3936 127 -2.38414 1 1
3936 128 -2.37871 1 1
3936 129 -2.35301 1 -1
3936 130 -2.34904 1 -1
3936 131 -2.28623 1 1
3936 132 -2.26753 1 1
3936 133 -2.22112 1 -1
3936 134 -2.21864 1 -1
3936 135 -2.16987 1 1
3936 136 -2.13792 1 1
3936 137 -1.96741 1 1
3936 138 -1.95651 1 -1
3936 139 -1.95205 1 -1
3936 140 -1.89957 1 1
3936 141 5.57123 1 -1
3936 142 5.60187 0 -1
3936 143 5.61519 0 -1
3936 144 5.69092 0 -1
3936 145 5.71177 0 -1
3936 146 5.72749 0 -1
3936 147 5.81352 0 -1
3936 148 5.82797 0 -1
3936 149 5.85349 0 -1
3936 150 5.91483 0 -1
3936 151 5.92464 0 1
3936 152 5.92519 0 -1
3936 153 5.92609 0 1
3936 154 6.06579 0 1
3936 155 6.066 0 1
3936 156 6.10316 0 -1
3936 157 6.14682 0 -1
3936 158 6.157 0 1
3936 159 6.17576 0 1
3936 160 6.23277 0 -1
3936 161 6.2578 0 1
3936 162 6.25864 0 -1
3936 163 6.26411 0 1
3936 164 6.27886 0 -1
3936 165 6.2821 0 -1
3936 166 6.3091 0 1
3936 167 6.32181 0 1
3936 168 6.32464 0 -1
3936 169 6.32895 0 -1
3936 170 6.36573 0 -1
3936 171 6.40189 0 1
3936 172 6.40663 0 -1
3936 173 6.42685 0 -1
3936 174 6.44388 0 1
3936 175 6.4651 0 1
3936 176 6.48159 0 1
3936 177 6.48892 0 1
3936 178 6.50034 0 -1
3936 179 6.51362 0 -1
3936 180 6.63006 0 -1
3936 181 6.634 0 1
3936 182 6.6349 0 1
3936 183 6.64766 0 1
3936 184 6.6509 0 1
3936 185 6.65391 0 -1
3936 186 6.69245 0 -1
3936 187 6.72615 0 -1
3936 188 6.74735 0 -1
3936 189 6.74921 0 -1
3936 190 6.75121 0 1
3936 191 6.77567 0 1
3936 192 6.79374 0 -1
3936 193 6.80885 0 -1
3936 194 6.82171 0 1
3936 195 6.82391 0 1
3936 196 6.87542 0 1
3936 197 6.87918 0 1
3936 198 6.97886 0 -1
3936 199 7.00401 0 -1
3936 200 7.04402 0 1
3936 201 7.04923 0 1
3936 202 7.057 0 -1
3936 203 7.07449 0 -1
3936 204 7.14418 0 1
3936 205 7.15969 0 1
3936 206 7.1702 0 -1
3936 207 7.1824 0 -1
3936 208 7.18782 0 1
3936 209 7.2027 0 1
3936 210 7.20476 0 1
3936 211 7.21222 0 -1
3936 212 7.39323 0 -1
3936 213 7.3996 0 -1
3936 214 7.43959 0 1
3936 215 7.43982 0 1
3936 216 7.54481 0 -1
3936 217 7.58215 0 1
3936 218 7.58692 0 -1
3936 219 7.59767 0 1
3936 220 7.6055 0 -1
3936 221 7.66692 0 1
3936 222 7.67292 0 1
3936 223 7.68494 0 -1
3936 224 7.71003 0 -1
3936 225 7.71178 0 -1
3936 226 7.83784 0 1
3936 227 7.84211 0 1
3936 228 8.01966 0 -1
3936 229 8.02743 0 -1
3936 230 8.05665 0 1
3936 231 8.06777 0 1
3936 232 8.14375 0 -1
3936 233 8.17849 0 1
3936 234 8.19486 0 1
3936 235 8.2066 0 -1
3936 236 8.23069 0 1
3936 237 8.23483 0 -1
3936 238 8.23661 0 -1
3936 239 8.30355 0 -1
3936 240 8.49357 0 1
3936 241 8.49766 0 1
3936 242 8.64754 0 -1
3936 243 8.65255 0 -1
3936 244 8.69096 0 1
3936 245 8.69358 0 1
3936 246 8.76226 0 -1
3936 247 8.77633 0 1
3936 248 8.78329 0 1
3936 249 8.80462 0 -1
3936 250 8.83035 0 -1
3936 251 8.84368 0 -1
3936 252 9.12443 0 1
3936 253 9.13842 0 1
3936 254 9.22772 0 -1
3936 255 9.2512 0 -1
3936 256 9.28065 0 1
3936 257 9.30565 0 1
3936 258 9.33625 0 1
3936 259 9.33746 0 -1
3936 260 9.34785 0 -1
3936 261 9.37437 0 -1
3936 262 9.71583 0 1
3936 263 9.71626 0 1
3936 264 9.76667 0 -1
3936 265 9.76746 0 -1
3936 266 9.82899 0 1
3936 267 9.83861 0 -1
3936 268 9.84375 0 1
3936 269 9.84989 0 -1
3936 270 10.2167 0 -1
3936 271 10.2227 0 1
3936 272 10.2256 0 -1
3936 273 10.2357 0 1
3936 274 10.271 0 -1
3936 275 10.307 0 1
3936 276 10.5951 0 -1
3936 277 10.608 0 -1
3936 278 10.654 0 1
3936 279 10.6702 0 1
3936 280 10.9041 0 -1
3936 281 10.9904 0 1
3952 0 -7.07409 1 1
3952 1 -7.04106 1 -1
3952 2 -6.92802 1 1
3952 3 -6.90063 1 1
3952 4 -6.84311 1 -1
3952 5 -6.82362 1 -1
3952 6 -6.64972 1 1
3952 7 -6.63255 1 1
3952 8 -6.60335 1 1
3952 9 -6.54022 1 -1
3952 10 -6.49147 1 -1
3952 11 -6.4645 1 -1
3952 12 -6.28293 1 1
3952 13 -6.27901 1 1
3952 14 -6.21629 1 1
3952 15 -6.15742 1 1
3952 16 -6.13607 1 -1
3952 17 -6.12999 1 -1
3952 18 -6.00086 1 -1
3952 19 -5.98187 1 -1
3952 20 -5.84537 1 1
3952 21 -5.82698 1 1
3952 22 -5.8058 1 1
3952 23 -5.68788 1 -1
3952 24 -5.65752 1 1
3952 25 -5.65583 1 1
3952 26 -5.62701 1 -1
3952 27 -5.59374 1 -1
3952 28 -5.42005 1 -1
3952 29 -5.41942 1 -1
3952 30 -5.34325 1 1
3952 31 -5.33764 1 1
3952 32 -5.33167 1 1
3952 33 -5.16662 1 1
3952 34 -5.15123 1 -1
3952 35 -5.14761 1 -1
3952 36 -5.08934 1 1
3952 37 -5.07643 1 1
3952 38 -5.02881 1 -1
3952 39 -5.00017 1 -1
3952 40 -4.83294 1 1
3952 41 -4.82878 1 1
3952 42 -4.79234 1 -1
3952 43 -4.78752 1 1
3952 44 -4.78611 1 -1
3952 45 -4.61654 1 -1
3952 46 -4.60093 1 1
3952 47 -4.58828 1 1
3952 48 -4.57581 1 -1
3952 49 -4.54384 1 -1
3952 50 -4.49322 1 1
3952 51 -4.4559 1 1
3952 52 -4.38733 1 -1
3952 53 -4.37446 1 -1
3952 54 -4.32897 1 1
3952 55 -4.29791 1 1
3952 56 -4.25056 1 1
3952 57 -4.14229 1 -1
3952 58 -4.12447 1 -1
3952 59 -4.0661 1 -1
3952 60 -4.05016 1 -1
3952 61 -4.04812 1 1
3952 62 -4.01242 1 1
3952 63 -4.00177 1 1
3952 64 -3.98859 1 -1
3952 65 -3.92717 1 -1
3952 66 -3.87294 1 1
3952 67 -3.87164 1 1
3952 68 -3.80763 1 1
3952 69 -3.79076 1 1
3952 70 -3.76129 1 -1
3952 71 -3.7462 1 -1
3952 72 -3.74558 1 1
3952 73 -3.56788 1 -1
3952 74 -3.55399 1 -1
3952 75 -3.52402 1 1
3952 76 -3.50867 1 -1
3952 77 -3.50534 1 1
3952 78 -3.50437 1 1
3952 79 -3.48184 1 -1
3952 80 -3.4815 1 -1
3952 81 -3.40119 1 1
3952 82 -3.39258 1 -1
3952 83 -3.38564 1 -1
3952 84 -3.3491 1 1
3952 85 -3.34633 1 1
3952 86 -3.31356 1 1
3952 87 -3.24221 1 1
3952 88 -3.23311 1 1
3952 89 -3.19323 1 -1
3952 90 -3.16677 1 -1
3952 91 -3.14756 1 -1
3952 92 -3.13434 1 -1
3952 93 -3.08176 1 1
3952 94 -3.05496 1 1
3952 95 -3.05409 1 -1
3952 96 -3.05369 1 1
3952 97 -3.03335 1 -1
3952 98 -3.01682 1 1
3952 99 -2.97223 1 1
3952 100 -2.95436 1 -1
3952 101 -2.92623 1 -1
3952 102 -2.90248 1 1
3952 103 -2.89529 1 1
3952 104 -2.88981 1 1
3952 105 -2.87357 1 -1
3952 106 -2.87225 1 -1
3952 107 -2.84841 1 -1
3952 108 -2.82553 1 -1
3952 109 -2.78554 1 -1
3952 110 -2.76455 1 1
3952 111 -2.75982 1 1
3952 112 -2.72237 1 1
3952 113 -2.71475 1 1
3952 114 -2.70153 1 -1
3952 115 -2.68098 1 -1
3952 116 -2.6778 1 1
3952 117 -2.66637 1 1
3952 118 -2.65229 1 1
3952 119 -2.60279 1 -1
3952 120 -2.59963 1 -1
3952 121 -2.57935 1 1
3952 122 -2.55489 1 1
3952 123 -2.50743 1 1
3952 124 -2.48906 1 -1
3952 125 -2.4778 1 -1
3952 126 -2.46131 1 1
3952 127 -2.38414 1 1
3952 128 -2.37871 1 1
3952 129 -2.35301 1 -1
3952 130 -2.34904 1 -1
3952 131 -2.28623 1 1
3952 132 -2.26753 1 1
3952 133 -2.22112 1 -1
3952 134 -2.21864 1 -1
3952 135 -2.16987 1 1
3952 136 -2.13792 1 1
3952 137 -1.96741 1 1
3952 138 -1.95651 1 -1
3952 139 -1.95205 1 -1
3952 140 -1.89957 1 1
3952 141 5.57123 1 -1
3952 142 5.60187 0 -1
3952 143 5.61519 0 -1
3952 144 5.69092 0 -1
3952 145 5.71177 0 -1
3952 146 5.72749 0 -1
3952 147 5.81352 0 -1
3952 148 5.82797 0 -1
3952 149 5.85349 0 -1
3952 150 5.91483 0 -1
3952 151 5.92464 0 1
3952 152 5.92519 0 -1
3952 153 5.92609 0 1
3952 154 6.06579 0 1
3952 155 6.066 0 1
3952 156 6.10316 0 -1
3952 157 6.14682 0 -1
3952 158 6.157 0 1
3952 159 6.17576 0 1
3952 160 6.23277 0 -1
3952 161 6.2578 0 1
3952 162 6.25864 0 -1
3952 163 6.26411 0 1
3952 164 6.27886 0 -1
3952 165 6.2821 0 -1
3952 166 6.3091 0 1
3952 167 6.32181 0 1
3952 168 6.32464 0 -1
3952 169 6.32895 0 -1
3952 170 6.36573 0 -1
3952 171 6.40189 0 1
3952 172 6.40663 0 -1
3952 173 6.42685 0 -1
3952 174 6.44388 0 1
3952 175 6.4651 0 1
3952 176 6.48159 0 1
3952 177 6.48892 0 1
3952 178 6.50034 0 -1
3952 179 6.51362 0 -1
3952 180 6.63006 0 -1
3952 181 6.634 0 1
3952 182 6.6349 0 1
3952 183 6.64766 0 1
3952 184 6.6509 0 1
3952 185 6.65391 0 -1
3952 186 6.69245 0 -1
3952 187 6.72615 0 -1
3952 188 6.74735 0 -1
3952 189 6.74921 0 -1
3952 190 6.75121 0 1
3952 191 6.77567 0 1
3952 192 6.79374 0 -1
3952 193 6.80885 0 -1
3952 194 6.82171 0 1
3952 195 6.82391 0 1
3952 196 6.87542 0 1
3952 197 6.87918 0 1
3952 198 6.97886 0 -1
3952 199 7.00401 0 -1
3952 200 7.04402 0 1
3952 201 7.04923 0 1
3952 202 7.057 0 -1
3952 203 7.07449 0 -1
3952 204 7.14418 0 1
3952 205 7.15969 0 1
3952 206 7.1702 0 -1
3952 207 7.1824 0 -1
3952 208 7.18782 0 1
3952 209 7.2027 0 1
3952 210 7.20476 0 1
3952 211 7.21222 0 -1
3952 212 7.39323 0 -1
3952 213 7.3996 0 -1
3952 214 7.43959 0 1
3952 215 7.43982 0 1
3952 216 7.54481 0 -1
3952 217 7.58215 0 1
3952 218 7.58692 0 -1
3952 219 7.59767 0 1
3952 220 7.6055 0 -1
3952 221 7.66692 0 1
3952 222 7.67292 0 1
3952 223 7.68494 0 -1
3952 224 7.71003 0 -1
3952 225 7.71178 0 -1
3952 226 7.83784 0 1
3952 227 7.84211 0 1
3952 228 8.01966 0 -1
3952 229 8.02743 0 -1
3952 230 8.05665 0 1
3952 231 8.06777 0 1
3952 232 8.14375 0 -1
3952 233 8.17849 0 1
3952 234 8.19486 0 1
3952 235 8.2066 0 -1
3952 236 8.23069 0 1
3952 237 8.23483 0 -1
3952 238 8.23661 0 -1
3952 239 8.30355 0 -1
3952 240 8.49357 0 1
3952 241 8.49766 0 1
3952 242 8.64754 0 -1
3952 243 8.65255 0 -1
3952 244 8.69096 0 1
3952 245 8.69358 0 1
3952 246 8.76226 0 -1
3952 247 8.77633 0 1
3952 248 8.78329 0 1
3952 249 8.80462 0 -1
3952 250 8.83035 0 -1
3952 251 8.84368 0 -1
3952 252 9.12443 0 1
3952 253 9.13842 0 1
3952 254 9.22772 0 -1
3952 255 9.2512 0 -1
3952 256 9.28065 0 1
3952 257 9.30565 0 1
3952 258 9.33625 0 1
3952 259 9.33746 0 -1
3952 260 9.34785 0 -1
3952 261 9.37437 0 -1
3952 262 9.71583 0 1
3952 263 9.71626 0 1
3952 264 9.76667 0 -1
3952 265 9.76746 0 -1
3952 266 9.82899 0 1
3952 267 9.83861 0 -1
3952 268 9.84375 0 1
3952 269 9.84989 0 -1
3952 270 10.2167 0 -1
3952 271 10.2227 0 1
3952 272 10.2256 0 -1
3952 273 10.2357 0 1
3952 274 10.271 0 -1
3952 275 10.307 0 1
3952 276 10.5951 0 -1
3952 277 10.608 0 -1
3952 278 10.654 0 1
3952 279 10.6702 0 1
3952 280 10.9041 0 -1
3952 281 10.9904 0 1
3968 0 -7.07409 1 1
3968 1 -7.04106 1 -1
3968 2 -6.92802 1 1
3968 3 -6.90063 1 1
3968 4 -6.84311 1 -1
3968 5 -6.82362 1 -1
3968 6 -6.64972 1 1
3968 7 -6.63255 1 1
3968 8 -6.60335 1 1
3968 9 -6.54022 1 -1
3968 10 -6.49147 1 -1
3968 11 -6.4645 1 -1
3968 12 -6.28293 1 1
3968 13 -6.27901 1 1
3968 14 -6.21629 1 1
3968 15 -6.15742 1 1
3968 16 -6.13607 1 -1
3968 17 -6.12999 1 -1
3968 18 -6.00086 1 -1
3968 19 -5.98187 1 -1
3968 20 -5.84537 1 1
3968 21 -5.82698 1 1
3968 22 -5.8058 1 1
3968 23 -5.68788 1 -1
3968 24 -5.65752 1 1
3968 25 -5.65583 1 1
3968 26 -5.62701 1 -1
3968 27 -5.59374 1 -1
3968 28 -5.42005 1 -1
3968 29 -5.41942 1 -1
3968 30 -5.34325 1 1
3968 31 -5.33764 1 1
3968 32 -5.33167 1 1
3968 33 -5.16662 1 1
3968 34 -5.15123 1 -1
3968 35 -5.14761 1 -1
3968 36 -5.08934 1 1
3968 37 -5.07643 1 1
3968 38 -5.02881 1 -1
3968 39 -5.00017 1 -1
3968 40 -4.83294 1 1
3968 41 -4.82878 1 1
3968 42 -4.79234 1 -1
3968 43 -4.78752 1 1
3968 44 -4.78611 1 -1
3968 45 -4.61654 1 -1
3968 46 -4.60093 1 1
3968 47 -4.58828 1 1
3968 48 -4.57581 1 -1
3968 49 -4.54384 1 -1
3968 50 -4.49322 1 1
3968 51 -4.4559 1 1
3968 52 -4.38733 1 -1
3968 53 -4.37446 1 -1
3968 54 -4.32897 1 1
3968 55 -4.29791 1 1
3968 56 -4.25056 1 1
3968 57 -4.14229 1 -1
3968 58 -4.12447 1 -1
3968 59 -4.0661 1 -1
3968 60 -4.05016 1 -1
3968 61 -4.04812 1 1
3968 62 -4.01242 1 1
3968 63 -4.00177 1 1
3968 64 -3.98859 1 -1
3968 65 -3.92717 1 -1
3968 66 -3.87294 1 1
3968 67 -3.87164 1 1
3968 68 -3.80763 1 1
3968 69 -3.79076 1 1
3968 70 -3.76129 1 -1
3968 71 -3.7462 1 -1
3968 72 -3.74558 1 1
3968 73 -3.56788 1 -1
3968 74 -3.55399 1 -1
3968 75 -3.52402 1 1
3968 76 -3.50867 1 -1
3968 77 -3.50534 1 1
3968 78 -3.50437 1 1
3968 79 -3.48184 1 -1
3968 80 -3.4815 1 -1
3968 81 -3.40119 1 1
3968 82 -3.39258 1 -1
3968 83 -3.38564 1 -1
3968 84 -3.3491 1 1
3968 85 -3.34633 1 1
3968 86 -3.31356 1 1
3968 87 -3.24221 1 1
3968 88 -3.23311 1 1
3968 89 -3.19323 1 -1
3968 90 -3.16677 1 -1
3968 91 -3.14756 1 -1
3968 92 -3.13434 1 -1
3968 93 -3.08176 1 1
3968 94 -3.05496 1 1
3968 95 -3.05409 1 -1
3968 96 -3.05369 1 1
3968 97 -3.03335 1 -1
3968 98 -3.01682 1 1
3968 99 -2.97223 1 1
3968 100 -2.95436 1 -1
3968 101 -2.92623 1 -1
3968 102 -2.90248 1 1
3968 103 -2.89529 1 1
3968 104 -2.88981 1 1
3968 105 -2.87357 1 -1
3968 106 -2.87225 1 -1
3968 107 -2.84841 1 -1
3968 108 -2.82553 1 -1
3968 109 -2.78554 1 -1
3968 110 -2.76455 1 1
3968 111 -2.75982 1 1
3968 112 -2.72237 1 1
3968 113 -2.71475 1 1
3968 114 -2.70153 1 -1
3968 115 -2.68098 1 -1
3968 116 -2.6778 1 1
3968 117 -2.66637 1 1
3968 118 -2.65229 1 1
3968 119 -2.60279 1 -1
3968 120 -2.59963 1 -1
3968 121 -2.57935 1 1
3968 122 -2.55489 1 1
3968 123 -2.50743 1 1
3968 124 -2.48906 1 -1
3968 125 -2.4778 1 -1
3968 126 -2.46131 1 1
3968 127 -2.38414 1 1
3968 128 -2.37871 1 1
3968 129 -2.35301 1 -1
3968 130 -2.34904 1 -1
3968 131 -2.28623 1 1
3968 132 -2.26753 1 1
3968 133 -2.22112 1 -1
3968 134 -2.21864 1 -1
3968 135 -2.16987 1 1
3968 136 -2.13792 1 1
3968 137 -1.96741 1 1
3968 138 -1.95651 1 -1
3968 139 -1.95205 1 -1
3968 140 -1.89957 1 1
3968 141 5.57123 1 -1
3968 142 5.60187 0 -1
3968 143 5.61519 0 -1
3968 144 5.69092 0 -1
3968 145 5.71177 0 -1
3968 146 5.72749 0 -1
3968 147 5.81352 0 -1
3968 148 5.82797 0 -1
3968 149 5.85349 0 -1
3968 150 5.91483 0 -1
3968 151 5.92464 0 1
3968 152 5.92519 0 -1
3968 153 5.92609 0 1
3968 154 6.06579 0 1
3968 155 6.066 0 1
3968 156 6.10316 0 -1
3968 157 6.14682 0 -1
3968 158 6.157 0 1
3968 159 6.17576 0 1
3968 160 6.23277 0 -1
3968 161 6.2578 0 1
3968 162 6.25864 0 -1
3968 163 6.26411 0 1
3968 164 6.27886 0 -1
3968 165 6.2821 0 -1
3968 166 6.3091 0 1
3968 167 6.32181 0 1
3968 168 6.32464 0 -1
3968 169 6.32895 0 -1
3968 170 6.36573 0 -1
3968 171 6.40189 0 1
3968 172 6.40663 0 -1
3968 173 6.42685 0 -1
3968 174 6.44388 0 1
3968 175 6.4651 0 1
3968 176 6.48159 0 1
3968 177 6.48892 0 1
3968 178 6.50034 0 -1
3968 179 6.51362 0 -1
3968 180 6.63006 0 -1
3968 181 6.634 0 1
3968 182 6.6349 0 1
3968 183 6.64766 0 1
3968 184 6.6509 0 1
3968 185 6.65391 0 -1
3968 186 6.69245 0 -1
3968 187 6.72615 0 -1
3968 188 6.74735 0 -1
3968 189 6.74921 0 -1
3968 190 6.75121 0 1
3968 191 6.77567 0 1
3968 192 6.79374 0 -1
3968 193 6.80885 0 -1
3968 194 6.82171 0 1
3968 195 6.82391 0 1
3968 196 6.87542 0 1
3968 197 6.87918 0 1
3968 198 6.97886 0 -1
3968 199 7.00401 0 -1
3968 200 7.04402 0 1
3968 201 7.04923 0 1
3968 202 7.057 0 -1
3968 203 7.07449 0 -1
3968 204 7.14418 0 1
3968 205 7.15969 0 1
3968 206 7.1702 0 -1
3968 207 7.1824 0 -1
3968 208 7.18782 0 1
3968 209 7.2027 0 1
3968 210 7.20476 0 1
3968 211 7.21222 0 -1
3968 212 7.39323 0 -1
3968 213 7.3996 0 -1
3968 214 7.43959 0 1
3968 215 7.43982 0 1
3968 216 7.54481 0 -1
3968 217 7.58215 0 1
3968 218 7.58692 0 -1
3968 219 7.59767 0 1
3968 220 7.6055 0 -1
3968 221 7.66692 0 1
3968 222 7.67292 0 1
3968 223 7.68494 0 -1
3968 224 7.71003 0 -1
3968 225 7.71178 0 -1
3968 226 7.83784 0 1
3968 227 7.84211 0 1
3968 228 8.01966 0 -1
3968 229 8.02743 0 -1
3968 230 8.05665 0 1
3968 231 8.06777 0 1
3968 232 8.14375 0 -1
3968 233 8.17849 0 1
3968 234 8.19486 0 1
3968 235 8.2066 0 -1
3968 236 8.23069 0 1
3968 237 8.23483 0 -1
3968 238 8.23661 0 -1
3968 239 8.30355 0 -1
3968 240 8.49357 0 1
3968 241 8.49766 0 1
3968 242 8.64754 0 -1
3968 243 8.65255 0 -1
3968 244 8.69096 0 1
3968 245 8.69358 0 1
3968 246 8.76226 0 -1
3968 247 8.77633 0 1
3968 248 8.78329 0 1
3968 249 8.80462 0 -1
3968 250 8.83035 0 -1
3968 251 8.84368 0 -1
3968 252 9.12443 0 1
3968 253 9.13842 0 1
3968 254 9.22772 0 -1
3968 255 9.2512 0 -1
3968 256 9.28065 0 1
3968 257 9.30565 0 1
3968 258 9.33625 0 1
3968 259 9.33746 0 -1
